CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
1300029,00029,Alvarães,13
1300060,00060,Amaturá,13
1300086,00086,Anamã,13
1300102,00102,Anori,13
1300144,00144,Apuí,13
1300201,00201,Atalaia do Norte,13
1300300,00300,Autazes,13
1300409,00409,Barcelos,13
1300508,00508,Barreirinha,13
1300607,00607,Benjamin Constant,13
1300631,00631,Beruri,13
1300680,00680,Boa Vista do Ramos,13
1300706,00706,Boca do Acre,13
1300805,00805,Borba,13
1300839,00839,Caapiranga,13
1300904,00904,Canutama,13
1301001,01001,Carauari,13
1301100,01100,Careiro,13
1301159,01159,Careiro da Várzea,13
1301209,01209,Coari,13
1301308,01308,Codajás,13
1301407,01407,Eirunepé,13
1301506,01506,Envira,13
1301605,01605,Fonte Boa,13
1301654,01654,Guajará,13
1301704,01704,Humaitá,13
1301803,01803,Ipixuna,13
1301852,01852,Iranduba,13
1301902,01902,Itacoatiara,13
1301951,01951,Itamarati,13
1302009,02009,Itapiranga,13
1302108,02108,Japurá,13
1302207,02207,Juruá,13
1302306,02306,Jutaí,13
1302405,02405,Lábrea,13
1302504,02504,Manacapuru,13
1302553,02553,Manaquiri,13
1302603,02603,Manaus,13
1302702,02702,Manicoré,13
1302801,02801,Maraã,13
1302900,02900,Maués,13
1303007,03007,Nhamundá,13
1303106,03106,Nova Olinda do Norte,13
1303205,03205,Novo Airão,13
1303304,03304,Novo Aripuanã,13
1303403,03403,Parintins,13
1303502,03502,Pauini,13
1303536,03536,Presidente Figueiredo,13
1303569,03569,Rio Preto da Eva,13
1303601,03601,Santa Isabel do Rio Negro,13
1303700,03700,Santo Antônio do Içá,13
1303809,03809,São Gabriel da Cachoeira,13
1303908,03908,São Paulo de Olivença,13
1303957,03957,São Sebastião do Uatumã,13
1304005,04005,Silves,13
1304062,04062,Tabatinga,13
1304104,04104,Tapauá,13
1304203,04203,Tefé,13
1304237,04237,Tonantins,13
1304260,04260,Uarini,13
1304302,04302,Urucará,13
1304401,04401,Urucurituba,13
1400050,00050,Alto Alegre,14
1400027,00027,Amajari,14
1400100,00100,Boa Vista,14
1400159,00159,Bonfim,14
1400175,00175,Cantá,14
1400209,00209,Caracaraí,14
1400233,00233,Caroebe,14
1400282,00282,Iracema,14
1400308,00308,Mucajaí,14
1400407,00407,Normandia,14
1400456,00456,Pacaraima,14
1400472,00472,Rorainópolis,14
1400506,00506,São João da Baliza,14
1400605,00605,São Luiz,14
1400704,00704,Uiramutã,14
1500107,00107,Abaetetuba,15
1500131,00131,Abel Figueiredo,15
1500206,00206,Acará,15
1500305,00305,Afuá,15
1500347,00347,Água Azul do Norte,15
1500404,00404,Alenquer,15
1500503,00503,Almeirim,15
1500602,00602,Altamira,15
1500701,00701,Anajás,15
1500800,00800,Ananindeua,15
1500859,00859,Anapu,15
1500909,00909,Augusto Corrêa,15
1500958,00958,Aurora do Pará,15
1501006,01006,Aveiro,15
1501105,01105,Bagre,15
1501204,01204,Baião,15
1501253,01253,Bannach,15
1501303,01303,Barcarena,15
1501402,01402,Belém,15
1501451,01451,Belterra,15
1501501,01501,Benevides,15
1501576,01576,Bom Jesus do Tocantins,15
1501600,01600,Bonito,15
1501709,01709,Bragança,15
1501725,01725,Brasil Novo,15
1501758,01758,Brejo Grande do Araguaia,15
1501782,01782,Breu Branco,15
1501808,01808,Breves,15
1501907,01907,Bujaru,15
1502004,02004,Cachoeira do Arari,15
1501956,01956,Cachoeira do Piriá,15
1502103,02103,Cametá,15
1502152,02152,Canaã dos Carajás,15
1502202,02202,Capanema,15
1502301,02301,Capitão Poço,15
1502400,02400,Castanhal,15
1502509,02509,Chaves,15
1502608,02608,Colares,15
1502707,02707,Conceição do Araguaia,15
1502756,02756,Concórdia do Pará,15
1502764,02764,Cumaru do Norte,15
1502772,02772,Curionópolis,15
1502806,02806,Curralinho,15
1502855,02855,Curuá,15
1502905,02905,Curuçá,15
1502939,02939,Dom Eliseu,15
1502954,02954,Eldorado do Carajás,15
1503002,03002,Faro,15
1503044,03044,Floresta do Araguaia,15
1503077,03077,Garrafão do Norte,15
1503093,03093,Goianésia do Pará,15
1503101,03101,Gurupá,15
1503200,03200,Igarapé-Açu,15
1503309,03309,Igarapé-Miri,15
1503408,03408,Inhangapi,15
1503457,03457,Ipixuna do Pará,15
1503507,03507,Irituia,15
1503606,03606,Itaituba,15
1503705,03705,Itupiranga,15
1503754,03754,Jacareacanga,15
1503804,03804,Jacundá,15
1503903,03903,Juruti,15
1504000,04000,Limoeiro do Ajuru,15
1504059,04059,Mãe do Rio,15
1504109,04109,Magalhães Barata,15
1504208,04208,Marabá,15
1504307,04307,Maracanã,15
1504406,04406,Marapanim,15
1504422,04422,Marituba,15
1504455,04455,Medicilândia,15
1504505,04505,Melgaço,15
1504604,04604,Mocajuba,15
1504703,04703,Moju,15
1504752,04752,Mojuí dos Campos,15
1504802,04802,Monte Alegre,15
1504901,04901,Muaná,15
1504950,04950,Nova Esperança do Piriá,15
1504976,04976,Nova Ipixuna,15
1505007,05007,Nova Timboteua,15
1505031,05031,Novo Progresso,15
1505064,05064,Novo Repartimento,15
1505106,05106,Óbidos,15
1505205,05205,Oeiras do Pará,15
1505304,05304,Oriximiná,15
1505403,05403,Ourém,15
1505437,05437,Ourilândia do Norte,15
1505486,05486,Pacajá,15
1505494,05494,Palestina do Pará,15
1505502,05502,Paragominas,15
1505536,05536,Parauapebas,15
1505551,05551,Pau D'Arco,15
1505601,05601,Peixe-Boi,15
1505635,05635,Piçarra,15
1505650,05650,Placas,15
1505700,05700,Ponta de Pedras,15
1505809,05809,Portel,15
1505908,05908,Porto de Moz,15
1506005,06005,Prainha,15
1506104,06104,Primavera,15
1506112,06112,Quatipuru,15
1506138,06138,Redenção,15
1506161,06161,Rio Maria,15
1506187,06187,Rondon do Pará,15
1506195,06195,Rurópolis,15
1506203,06203,Salinópolis,15
1506302,06302,Salvaterra,15
1506351,06351,Santa Bárbara do Pará,15
1506401,06401,Santa Cruz do Arari,15
1506500,06500,Santa Izabel do Pará,15
1506559,06559,Santa Luzia do Pará,15
1506583,06583,Santa Maria das Barreiras,15
1506609,06609,Santa Maria do Pará,15
1506708,06708,Santana do Araguaia,15
1506807,06807,Santarém,15
1506906,06906,Santarém Novo,15
1507003,07003,Santo Antônio do Tauá,15
1507102,07102,São Caetano de Odivelas,15
1507151,07151,São Domingos do Araguaia,15
1507201,07201,São Domingos do Capim,15
1507300,07300,São Félix do Xingu,15
1507409,07409,São Francisco do Pará,15
1507458,07458,São Geraldo do Araguaia,15
1507466,07466,São João da Ponta,15
1507474,07474,São João de Pirabas,15
1507508,07508,São João do Araguaia,15
1507607,07607,São Miguel do Guamá,15
1507706,07706,São Sebastião da Boa Vista,15
1507755,07755,Sapucaia,15
1507805,07805,Senador José Porfírio,15
1507904,07904,Soure,15
1507953,07953,Tailândia,15
1507961,07961,Terra Alta,15
1507979,07979,Terra Santa,15
1508001,08001,Tomé-Açu,15
1508035,08035,Tracuateua,15
1508050,08050,Trairão,15
1508084,08084,Tucumã,15
1508100,08100,Tucuruí,15
1508126,08126,Ulianópolis,15
1508159,08159,Uruará,15
1508209,08209,Vigia,15
1508308,08308,Viseu,15
1508357,08357,Vitória do Xingu,15
1508407,08407,Xinguara,15
1600105,00105,Amapá,16
1600204,00204,Calçoene,16
1600212,00212,Cutias,16
1600238,00238,Ferreira Gomes,16
1600253,00253,Itaubal,16
1600279,00279,Laranjal do Jari,16
1600303,00303,Macapá,16
1600402,00402,Mazagão,16
1600501,00501,Oiapoque,16
1600154,00154,Pedra Branca do Amapari,16
1600535,00535,Porto Grande,16
1600550,00550,Pracuúba,16
1600600,00600,Santana,16
1600055,00055,Serra do Navio,16
1600709,00709,Tartarugalzinho,16
1600808,00808,Vitória do Jari,16
1700251,00251,Abreulândia,17
1700301,00301,Aguiarnópolis,17
1700350,00350,Aliança do Tocantins,17
1700400,00400,Almas,17
1700707,00707,Alvorada,17
1701002,01002,Ananás,17
1701051,01051,Angico,17
1701101,01101,Aparecida do Rio Negro,17
1701309,01309,Aragominas,17
1701903,01903,Araguacema,17
1702000,02000,Araguaçu,17
1702109,02109,Araguaína,17
1702158,02158,Araguanã,17
1702208,02208,Araguatins,17
1702307,02307,Arapoema,17
1702406,02406,Arraias,17
1702554,02554,Augustinópolis,17
1702703,02703,Aurora do Tocantins,17
1702901,02901,Axixá do Tocantins,17
1703008,03008,Babaçulândia,17
1703057,03057,Bandeirantes do Tocantins,17
1703073,03073,Barra do Ouro,17
1703107,03107,Barrolândia,17
1703206,03206,Bernardo Sayão,17
1703305,03305,Bom Jesus do Tocantins,17
1703602,03602,Brasilândia do Tocantins,17
1703701,03701,Brejinho de Nazaré,17
1703800,03800,Buriti do Tocantins,17
1703826,03826,Cachoeirinha,17
1703842,03842,Campos Lindos,17
1703867,03867,Cariri do Tocantins,17
1703883,03883,Carmolândia,17
1703891,03891,Carrasco Bonito,17
1703909,03909,Caseara,17
1704105,04105,Centenário,17
1705102,05102,Chapada da Natividade,17
1704600,04600,Chapada de Areia,17
1705508,05508,Colinas do Tocantins,17
1716703,16703,Colméia,17
1705557,05557,Combinado,17
1705607,05607,Conceição do Tocantins,17
1706001,06001,Couto Magalhães,17
1706100,06100,Cristalândia,17
1706258,06258,Crixás do Tocantins,17
1706506,06506,Darcinópolis,17
1707009,07009,Dianópolis,17
1707108,07108,Divinópolis do Tocantins,17
1707207,07207,Dois Irmãos do Tocantins,17
1707306,07306,Dueré,17
1707405,07405,Esperantina,17
1707553,07553,Fátima,17
1707652,07652,Figueirópolis,17
1707702,07702,Filadélfia,17
1708205,08205,Formoso do Araguaia,17
1708254,08254,Fortaleza do Tabocão,17
1708304,08304,Goianorte,17
1709005,09005,Goiatins,17
1709302,09302,Guaraí,17
1709500,09500,Gurupi,17
1709807,09807,Ipueiras,17
1710508,10508,Itacajá,17
1710706,10706,Itaguatins,17
1710904,10904,Itapiratins,17
1711100,11100,Itaporã do Tocantins,17
1711506,11506,Jaú do Tocantins,17
1711803,11803,Juarina,17
1711902,11902,Lagoa da Confusão,17
1711951,11951,Lagoa do Tocantins,17
1712009,12009,Lajeado,17
1712157,12157,Lavandeira,17
1712405,12405,Lizarda,17
1712454,12454,Luzinópolis,17
1712504,12504,Marianópolis do Tocantins,17
1712702,12702,Mateiros,17
1712801,12801,Maurilândia do Tocantins,17
1713205,13205,Miracema do Tocantins,17
1713304,13304,Miranorte,17
1713601,13601,Monte do Carmo,17
1713700,13700,Monte Santo do Tocantins,17
1713957,13957,Muricilândia,17
1714203,14203,Natividade,17
1714302,14302,Nazaré,17
1714880,14880,Nova Olinda,17
1715002,15002,Nova Rosalândia,17
1715101,15101,Novo Acordo,17
1715150,15150,Novo Alegre,17
1715259,15259,Novo Jardim,17
1715507,15507,Oliveira de Fátima,17
1721000,21000,Palmas,17
1715705,15705,Palmeirante,17
1713809,13809,Palmeiras do Tocantins,17
1715754,15754,Palmeirópolis,17
1716109,16109,Paraíso do Tocantins,17
1716208,16208,Paranã,17
1716307,16307,Pau D'Arco,17
1716505,16505,Pedro Afonso,17
1716604,16604,Peixe,17
1716653,16653,Pequizeiro,17
1717008,17008,Pindorama do Tocantins,17
1717206,17206,Piraquê,17
1717503,17503,Pium,17
1717800,17800,Ponte Alta do Bom Jesus,17
1717909,17909,Ponte Alta do Tocantins,17
1718006,18006,Porto Alegre do Tocantins,17
1718204,18204,Porto Nacional,17
1718303,18303,Praia Norte,17
1718402,18402,Presidente Kennedy,17
1718451,18451,Pugmil,17
1718501,18501,Recursolândia,17
1718550,18550,Riachinho,17
1718659,18659,Rio da Conceição,17
1718709,18709,Rio dos Bois,17
1718758,18758,Rio Sono,17
1718808,18808,Sampaio,17
1718840,18840,Sandolândia,17
1718865,18865,Santa Fé do Araguaia,17
1718881,18881,Santa Maria do Tocantins,17
1718899,18899,Santa Rita do Tocantins,17
1718907,18907,Santa Rosa do Tocantins,17
1719004,19004,Santa Tereza do Tocantins,17
1720002,20002,Santa Terezinha do Tocantins,17
1720101,20101,São Bento do Tocantins,17
1720150,20150,São Félix do Tocantins,17
1720200,20200,São Miguel do Tocantins,17
1720259,20259,São Salvador do Tocantins,17
1720309,20309,São Sebastião do Tocantins,17
1720499,20499,São Valério,17
1720655,20655,Silvanópolis,17
1720804,20804,Sítio Novo do Tocantins,17
1720853,20853,Sucupira,17
1720903,20903,Taguatinga,17
1720937,20937,Taipas do Tocantins,17
1720978,20978,Talismã,17
1721109,21109,Tocantínia,17
1721208,21208,Tocantinópolis,17
1721257,21257,Tupirama,17
1721307,21307,Tupiratins,17
1722081,22081,Wanderlândia,17
1722107,22107,Xambioá,17
2100055,00055,Açailândia,21
2100105,00105,Afonso Cunha,21
2100154,00154,Água Doce do Maranhão,21
2100204,00204,Alcântara,21
2100303,00303,Aldeias Altas,21
2100402,00402,Altamira do Maranhão,21
2100436,00436,Alto Alegre do Maranhão,21
2100477,00477,Alto Alegre do Pindaré,21
2100501,00501,Alto Parnaíba,21
2100550,00550,Amapá do Maranhão,21
2100600,00600,Amarante do Maranhão,21
2100709,00709,Anajatuba,21
2100808,00808,Anapurus,21
2100832,00832,Apicum-Açu,21
2100873,00873,Araguanã,21
2100907,00907,Araioses,21
2100956,00956,Arame,21
2101004,01004,Arari,21
2101103,01103,Axixá,21
2101202,01202,Bacabal,21
2101251,01251,Bacabeira,21
2101301,01301,Bacuri,21
2101350,01350,Bacurituba,21
2101400,01400,Balsas,21
2101509,01509,Barão de Grajaú,21
2101608,01608,Barra do Corda,21
2101707,01707,Barreirinhas,21
2101772,01772,Bela Vista do Maranhão,21
2101731,01731,Belágua,21
2101806,01806,Benedito Leite,21
2101905,01905,Bequimão,21
2101939,01939,Bernardo do Mearim,21
2101970,01970,Boa Vista do Gurupi,21
2102002,02002,Bom Jardim,21
2102036,02036,Bom Jesus das Selvas,21
2102077,02077,Bom Lugar,21
2102101,02101,Brejo,21
2102150,02150,Brejo de Areia,21
2102200,02200,Buriti,21
2102309,02309,Buriti Bravo,21
2102325,02325,Buriticupu,21
2102358,02358,Buritirana,21
2102374,02374,Cachoeira Grande,21
2102408,02408,Cajapió,21
2102507,02507,Cajari,21
2102556,02556,Campestre do Maranhão,21
2102606,02606,Cândido Mendes,21
2102705,02705,Cantanhede,21
2102754,02754,Capinzal do Norte,21
2102804,02804,Carolina,21
2102903,02903,Carutapera,21
2103000,03000,Caxias,21
2103109,03109,Cedral,21
2103125,03125,Central do Maranhão,21
2103158,03158,Centro do Guilherme,21
2103174,03174,Centro Novo do Maranhão,21
2103208,03208,Chapadinha,21
2103257,03257,Cidelândia,21
2103307,03307,Codó,21
2103406,03406,Coelho Neto,21
2103505,03505,Colinas,21
2103554,03554,Conceição do Lago-Açu,21
2103604,03604,Coroatá,21
2103703,03703,Cururupu,21
2103752,03752,Davinópolis,21
2103802,03802,Dom Pedro,21
2103901,03901,Duque Bacelar,21
2104008,04008,Esperantinópolis,21
2104057,04057,Estreito,21
2104073,04073,Feira Nova do Maranhão,21
2104081,04081,Fernando Falcão,21
2104099,04099,Formosa da Serra Negra,21
2104107,04107,Fortaleza dos Nogueiras,21
2104206,04206,Fortuna,21
2104305,04305,Godofredo Viana,21
2104404,04404,Gonçalves Dias,21
2104503,04503,Governador Archer,21
2104552,04552,Governador Edison Lobão,21
2104602,04602,Governador Eugênio Barros,21
2104628,04628,Governador Luiz Rocha,21
2104651,04651,Governador Newton Bello,21
2104677,04677,Governador Nunes Freire,21
2104701,04701,Graça Aranha,21
2104800,04800,Grajaú,21
2104909,04909,Guimarães,21
2105005,05005,Humberto de Campos,21
2105104,05104,Icatu,21
2105153,05153,Igarapé do Meio,21
2105203,05203,Igarapé Grande,21
2105302,05302,Imperatriz,21
2105351,05351,Itaipava do Grajaú,21
2105401,05401,Itapecuru Mirim,21
2105427,05427,Itinga do Maranhão,21
2105450,05450,Jatobá,21
2105476,05476,Jenipapo dos Vieiras,21
2105500,05500,João Lisboa,21
2105609,05609,Joselândia,21
2105658,05658,Junco do Maranhão,21
2105708,05708,Lago da Pedra,21
2105807,05807,Lago do Junco,21
2105948,05948,Lago dos Rodrigues,21
2105906,05906,Lago Verde,21
2105922,05922,Lagoa do Mato,21
2105963,05963,Lagoa Grande do Maranhão,21
2105989,05989,Lajeado Novo,21
2106003,06003,Lima Campos,21
2106102,06102,Loreto,21
2106201,06201,Luís Domingues,21
2106300,06300,Magalhães de Almeida,21
2106326,06326,Maracaçumé,21
2106359,06359,Marajá do Sena,21
2106375,06375,Maranhãozinho,21
2106409,06409,Mata Roma,21
2106508,06508,Matinha,21
2106607,06607,Matões,21
2106631,06631,Matões do Norte,21
2106672,06672,Milagres do Maranhão,21
2106706,06706,Mirador,21
2106755,06755,Miranda do Norte,21
2106805,06805,Mirinzal,21
2106904,06904,Monção,21
2107001,07001,Montes Altos,21
2107100,07100,Morros,21
2107209,07209,Nina Rodrigues,21
2107258,07258,Nova Colinas,21
2107308,07308,Nova Iorque,21
2107357,07357,Nova Olinda do Maranhão,21
2107407,07407,Olho d'Água das Cunhãs,21
2107456,07456,Olinda Nova do Maranhão,21
2107506,07506,Paço do Lumiar,21
2107605,07605,Palmeirândia,21
2107704,07704,Paraibano,21
2107803,07803,Parnarama,21
2107902,07902,Passagem Franca,21
2108009,08009,Pastos Bons,21
2108058,08058,Paulino Neves,21
2108108,08108,Paulo Ramos,21
2108207,08207,Pedreiras,21
2108256,08256,Pedro do Rosário,21
2108306,08306,Penalva,21
2108405,08405,Peri Mirim,21
2108454,08454,Peritoró,21
2108504,08504,Pindaré-Mirim,21
2108603,08603,Pinheiro,21
2108702,08702,Pio XII,21
2108801,08801,Pirapemas,21
2108900,08900,Poção de Pedras,21
2109007,09007,Porto Franco,21
2109056,09056,Porto Rico do Maranhão,21
2109106,09106,Presidente Dutra,21
2109205,09205,Presidente Juscelino,21
2109239,09239,Presidente Médici,21
2109270,09270,Presidente Sarney,21
2109304,09304,Presidente Vargas,21
2109403,09403,Primeira Cruz,21
2109452,09452,Raposa,21
2109502,09502,Riachão,21
2109551,09551,Ribamar Fiquene,21
2109601,09601,Rosário,21
2109700,09700,Sambaíba,21
2109759,09759,Santa Filomena do Maranhão,21
2109809,09809,Santa Helena,21
2109908,09908,Santa Inês,21
2110005,10005,Santa Luzia,21
2110039,10039,Santa Luzia do Paruá,21
2110104,10104,Santa Quitéria do Maranhão,21
2110203,10203,Santa Rita,21
2110237,10237,Santana do Maranhão,21
2110278,10278,Santo Amaro do Maranhão,21
2110302,10302,Santo Antônio dos Lopes,21
2110401,10401,São Benedito do Rio Preto,21
2110500,10500,São Bento,21
2110609,10609,São Bernardo,21
2110658,10658,São Domingos do Azeitão,21
2110708,10708,São Domingos do Maranhão,21
2110807,10807,São Félix de Balsas,21
2110856,10856,São Francisco do Brejão,21
2110906,10906,São Francisco do Maranhão,21
2111003,11003,São João Batista,21
2111029,11029,São João do Carú,21
2111052,11052,São João do Paraíso,21
2111078,11078,São João do Soter,21
2111102,11102,São João dos Patos,21
2111201,11201,São José de Ribamar,21
2111250,11250,São José dos Basílios,21
2111300,11300,São Luís,21
2111409,11409,São Luís Gonzaga do Maranhão,21
2111508,11508,São Mateus do Maranhão,21
2111532,11532,São Pedro da Água Branca,21
2111573,11573,São Pedro dos Crentes,21
2111607,11607,São Raimundo das Mangabeiras,21
2111631,11631,São Raimundo do Doca Bezerra,21
2111672,11672,São Roberto,21
2111706,11706,São Vicente Ferrer,21
2111722,11722,Satubinha,21
2111748,11748,Senador Alexandre Costa,21
2111763,11763,Senador La Rocque,21
2111789,11789,Serrano do Maranhão,21
2111805,11805,Sítio Novo,21
2111904,11904,Sucupira do Norte,21
2111953,11953,Sucupira do Riachão,21
2112001,12001,Tasso Fragoso,21
2112100,12100,Timbiras,21
2112209,12209,Timon,21
2112233,12233,Trizidela do Vale,21
2112274,12274,Tufilândia,21
2112308,12308,Tuntum,21
2112407,12407,Turiaçu,21
2112456,12456,Turilândia,21
2112506,12506,Tutóia,21
2112605,12605,Urbano Santos,21
2112704,12704,Vargem Grande,21
2112803,12803,Viana,21
2112852,12852,Vila Nova dos Martírios,21
2112902,12902,Vitória do Mearim,21
2113009,13009,Vitorino Freire,21
2114007,14007,Zé Doca,21
2200053,00053,Acauã,22
2200103,00103,Agricolândia,22
2200202,00202,Água Branca,22
2200251,00251,Alagoinha do Piauí,22
2200277,00277,Alegrete do Piauí,22
2200301,00301,Alto Longá,22
2200400,00400,Altos,22
2200459,00459,Alvorada do Gurguéia,22
2200509,00509,Amarante,22
2200608,00608,Angical do Piauí,22
2200707,00707,Anísio de Abreu,22
2200806,00806,Antônio Almeida,22
2200905,00905,Aroazes,22
2200954,00954,Aroeiras do Itaim,22
2201002,01002,Arraial,22
2201051,01051,Assunção do Piauí,22
2201101,01101,Avelino Lopes,22
2201150,01150,Baixa Grande do Ribeiro,22
2201176,01176,Barra D'Alcântara,22
2201200,01200,Barras,22
2201309,01309,Barreiras do Piauí,22
2201408,01408,Barro Duro,22
2201507,01507,Batalha,22
2201556,01556,Bela Vista do Piauí,22
2201572,01572,Belém do Piauí,22
2201606,01606,Beneditinos,22
2201705,01705,Bertolínia,22
2201739,01739,Betânia do Piauí,22
2201770,01770,Boa Hora,22
2201804,01804,Bocaina,22
2201903,01903,Bom Jesus,22
2201919,01919,Bom Princípio do Piauí,22
2201929,01929,Bonfim do Piauí,22
2201945,01945,Boqueirão do Piauí,22
2201960,01960,Brasileira,22
2201988,01988,Brejo do Piauí,22
2202000,02000,Buriti dos Lopes,22
2202026,02026,Buriti dos Montes,22
2202059,02059,Cabeceiras do Piauí,22
2202075,02075,Cajazeiras do Piauí,22
2202083,02083,Cajueiro da Praia,22
2202091,02091,Caldeirão Grande do Piauí,22
2202109,02109,Campinas do Piauí,22
2202117,02117,Campo Alegre do Fidalgo,22
2202133,02133,Campo Grande do Piauí,22
2202174,02174,Campo Largo do Piauí,22
2202208,02208,Campo Maior,22
2202251,02251,Canavieira,22
2202307,02307,Canto do Buriti,22
2202406,02406,Capitão de Campos,22
2202455,02455,Capitão Gervásio Oliveira,22
2202505,02505,Caracol,22
2202539,02539,Caraúbas do Piauí,22
2202554,02554,Caridade do Piauí,22
2202604,02604,Castelo do Piauí,22
2202653,02653,Caxingó,22
2202703,02703,Cocal,22
2202711,02711,Cocal de Telha,22
2202729,02729,Cocal dos Alves,22
2202737,02737,Coivaras,22
2202752,02752,Colônia do Gurguéia,22
2202778,02778,Colônia do Piauí,22
2202802,02802,Conceição do Canindé,22
2202851,02851,Coronel José Dias,22
2202901,02901,Corrente,22
2203008,03008,Cristalândia do Piauí,22
2203107,03107,Cristino Castro,22
2203206,03206,Curimatá,22
2203230,03230,Currais,22
2203271,03271,Curral Novo do Piauí,22
2203255,03255,Curralinhos,22
2203305,03305,Demerval Lobão,22
2203354,03354,Dirceu Arcoverde,22
2203404,03404,Dom Expedito Lopes,22
2203453,03453,Dom Inocêncio,22
2203420,03420,Domingos Mourão,22
2203503,03503,Elesbão Veloso,22
2203602,03602,Eliseu Martins,22
2203701,03701,Esperantina,22
2203750,03750,Fartura do Piauí,22
2203800,03800,Flores do Piauí,22
2203859,03859,Floresta do Piauí,22
2203909,03909,Floriano,22
2204006,04006,Francinópolis,22
2204105,04105,Francisco Ayres,22
2204154,04154,Francisco Macedo,22
2204204,04204,Francisco Santos,22
2204303,04303,Fronteiras,22
2204352,04352,Geminiano,22
2204402,04402,Gilbués,22
2204501,04501,Guadalupe,22
2204550,04550,Guaribas,22
2204600,04600,Hugo Napoleão,22
2204659,04659,Ilha Grande,22
2204709,04709,Inhuma,22
2204808,04808,Ipiranga do Piauí,22
2204907,04907,Isaías Coelho,22
2205003,05003,Itainópolis,22
2205102,05102,Itaueira,22
2205151,05151,Jacobina do Piauí,22
2205201,05201,Jaicós,22
2205250,05250,Jardim do Mulato,22
2205276,05276,Jatobá do Piauí,22
2205300,05300,Jerumenha,22
2205359,05359,João Costa,22
2205409,05409,Joaquim Pires,22
2205458,05458,Joca Marques,22
2205508,05508,José de Freitas,22
2205516,05516,Juazeiro do Piauí,22
2205524,05524,Júlio Borges,22
2205532,05532,Jurema,22
2205557,05557,Lagoa Alegre,22
2205573,05573,Lagoa de São Francisco,22
2205565,05565,Lagoa do Barro do Piauí,22
2205581,05581,Lagoa do Piauí,22
2205599,05599,Lagoa do Sítio,22
2205540,05540,Lagoinha do Piauí,22
2205607,05607,Landri Sales,22
2205706,05706,Luís Correia,22
2205805,05805,Luzilândia,22
2205854,05854,Madeiro,22
2205904,05904,Manoel Emídio,22
2205953,05953,Marcolândia,22
2206001,06001,Marcos Parente,22
2206050,06050,Massapê do Piauí,22
2206100,06100,Matias Olímpio,22
2206209,06209,Miguel Alves,22
2206308,06308,Miguel Leão,22
2206357,06357,Milton Brandão,22
2206407,06407,Monsenhor Gil,22
2206506,06506,Monsenhor Hipólito,22
2206605,06605,Monte Alegre do Piauí,22
2206654,06654,Morro Cabeça no Tempo,22
